usTime;Cycle;Degrees;Channel;Session;Input pressure;FMV pressure;DGNS degrees;DGNS pressure;Arrival time;FD1 detection time;FD1 detection degrees;FD2 detection time;FD2 detection degrees;LW detection degrees;# valid windings;#1 Windingtime;#1 Windingtime Timestamp;#2 Windingtime;#2 Windingtime Timestamp;#3 Windingtime;#3 Windingtime Timestamp;#4 Windingtime;#4 Windingtime Timestamp;#5 Windingtime;#5 Windingtime Timestamp;#6 Windingtime;#6 Windingtime Timestamp;#7 Windingtime;#7 Windingtime Timestamp;#8 Windingtime;#8 Windingtime Timestamp;#9 Windingtime;#9 Windingtime Timestamp;#10 Windingtime;#10 Windingtime Timestamp;#11 Windingtime;#11 Windingtime Timestamp;#12 Windingtime;#12 Windingtime Timestamp;#13 Windingtime;#13 Windingtime Timestamp;#14 Windingtime;#14 Windingtime Timestamp;#15 Windingtime;#15 Windingtime Timestamp;#16 Windingtime;#16 Windingtime Timestamp;PFT BrakeDegrees;PFT BrakeSeconds;BurstPosition;ExpTPBurstToPStart;TPBurstToPStart;Degrees Start Insertion;ExpTPStartToPaExpected;TPStartToPaExpected;Px Position;Direction change count;Reverse count
1466752795;732948854;120.146;1;134;6.32;2.22;28.82800;-2.50;0.0567;0.0567;257.65799;0.0672;289.94800;254.17900;8;0.0073;0.0077;0.0136;0.0140;0.0200;0.0203;0.0262;0.0266;0.0325;0.0330;0.0391;0.0395;0.0465;0.0470;0.0554;0.0557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.51900;0.04351;28.82800;0.01100;0.01175;62.66600;0.05747;0.05517;299.9;26;42
1466862069;732948855;120.234;2;134;6.32;2.39;28.74000;-2.50;0.0564;0.0564;254.23000;0.0662;287.22299;251.98199;8;0.0080;0.0085;0.0143;0.0148;0.0207;0.0212;0.0267;0.0272;0.0330;0.0334;0.0395;0.0400;0.0467;0.0473;0.0554;0.0558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.08000;0.04402;28.74000;0.01100;0.01194;62.13800;0.05747;0.05569;299.9;26;42
1466971028;732948856;120.498;1;134;6.32;2.22;28.91600;-2.50;0.0560;0.0560;252.82401;0.0650;285.55301;249.78500;8;0.0075;0.0079;0.0138;0.0142;0.0201;0.0206;0.0262;0.0266;0.0323;0.0327;0.0388;0.0393;0.0460;0.0463;0.0548;0.0552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208.82800;0.04310;28.91600;0.01100;0.01191;62.13800;0.05747;0.05575;299.9;26;42
1467080370;732948857;120.498;2;134;6.32;2.39;28.74000;-2.50;0.0563;0.0563;254.05499;0.0650;285.72900;250.57600;8;0.0077;0.0081;0.0140;0.0144;0.0204;0.0208;0.0265;0.0269;0.0327;0.0331;0.0391;0.0396;0.0463;0.0467;0.0549;0.0553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.41000;0.04340;28.74000;0.01100;0.01189;62.31400;0.05747;0.05567;299.8;26;42
1467189990;732948858;124.629;1;134;6.32;2.22;28.74000;-2.50;0.0566;0.0566;255.89999;0.0695;297.41901;251.71800;8;0.0074;0.0078;0.0137;0.0142;0.0200;0.0204;0.0261;0.0267;0.0324;0.0328;0.0390;0.0394;0.0463;0.0467;0.0551;0.0555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.93700;0.04342;28.74000;0.01100;0.01193;62.13800;0.05747;0.05545;299.9;26;42
1467297319;732948859;120.234;2;134;6.32;2.39;28.82800;-2.50;0.0589;0.0589;265.30499;0.0676;293.81500;261.82599;8;0.0076;0.0080;0.0140;0.0143;0.0204;0.0208;0.0266;0.0270;0.0332;0.0335;0.0398;0.0402;0.0476;0.0481;0.0576;0.0580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.24400;0.04431;28.82800;0.01100;0.01175;62.66600;0.05747;0.05514;299.9;26;42
1467406574;732948860;120.146;1;134;6.33;2.22;28.74000;-2.50;0.0571;0.0571;256.51599;0.0658;285.64099;253.21201;8;0.0076;0.0080;0.0141;0.0145;0.0205;0.0210;0.0267;0.0275;0.0330;0.0334;0.0395;0.0400;0.0469;0.0473;0.0557;0.0562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.25500;0.04410;28.74000;0.01100;0.01193;62.13800;0.05747;0.05572;299.9;26;42
1467515512;732948861;120.410;2;134;6.33;2.39;28.82800;-2.50;0.0582;0.0582;260.47101;0.0661;289.24500;257.16699;8;0.0082;0.0086;0.0147;0.0151;0.0211;0.0215;0.0275;0.0278;0.0338;0.0342;0.0404;0.0408;0.0479;0.0484;0.0570;0.0574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.85899;0.04519;28.82800;0.01100;0.01193;62.22600;0.05747;0.05573;299.9;26;42
1467624772;732948862;120.146;1;134;6.33;2.22;28.74000;-2.50;0.0581;0.0581;260.11899;0.0672;289.94800;256.20099;8;0.0072;0.0076;0.0135;0.0140;0.0201;0.0204;0.0265;0.0271;0.0330;0.0334;0.0396;0.0401;0.0472;0.0476;0.0566;0.0570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.13400;0.04420;28.74000;0.01100;0.01189;62.31400;0.05747;0.05566;299.8;26;42
1467733533;732948863;121.289;2;134;6.33;2.39;28.74000;-2.50;0.0000;0.0525;241.92599;0.0654;285.29001;0.00000;8;0.0079;0.0083;0.0143;0.0148;0.0206;0.0210;0.0268;0.0273;0.0386;0.0390;0.0535;0.0539;0.0967;0.0971;0.0000;0.0000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260.50699;0.05802;28.74000;0.01100;0.01192;62.13800;0.05747;0.05546;299.9;26;42
1519332101;732948863;120.410;2;140;6.50;2.39;28.82800;-2.50;0.0555;0.0569;253.79100;0.0650;285.72900;246.35699;8;0.0075;0.0081;0.0137;0.0143;0.0200;0.0206;0.0261;0.0269;0.0323;0.0330;0.0387;0.0394;0.0457;0.0463;0.0542;0.0548;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206.36700;0.04293;28.82800;0.01100;0.01233;60.90800;0.05747;0.05595;299.9;48;92
1519441078;732948864;120.850;1;140;6.49;2.22;28.74000;-2.50;0.0539;0.0539;246.58400;0.0695;297.41901;244.07201;8;0.0071;0.0077;0.0132;0.0137;0.0193;0.0201;0.0254;0.0260;0.0315;0.0322;0.0377;0.0383;0.0446;0.0452;0.0528;0.0533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204.87300;0.04171;28.74000;0.01100;0.01193;62.22600;0.05747;0.05550;299.9;48;92
1519550104;732948865;120.938;2;140;6.49;2.39;28.82800;-2.50;0.0603;0.0603;268.20499;0.0676;293.81500;265.16599;8;0.0079;0.0085;0.0147;0.0152;0.0215;0.0220;0.0279;0.0284;0.0345;0.0350;0.0413;0.0418;0.0493;0.0498;0.0590;0.0595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221.74800;0.04662;28.82800;0.01100;0.01190;62.22600;0.05747;0.05548;299.9;48;92
1519659707;732948866;121.465;1;140;6.47;2.22;28.74000;-2.50;0.0580;0.0580;258.62500;0.0658;285.64099;254.79401;8;0.0076;0.0082;0.0140;0.0147;0.0205;0.0212;0.0268;0.0273;0.0331;0.0337;0.0397;0.0404;0.0472;0.0478;0.0564;0.0573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.16701;0.04430;28.74000;0.01100;0.01199;61.96200;0.05747;0.05593;299.9;48;92
1519768759;732948867;120.586;2;140;6.44;2.39;28.65200;-2.50;0.0581;0.0581;259.67999;0.0661;289.24500;258.48599;8;0.0078;0.0083;0.0143;0.0150;0.0209;0.0216;0.0272;0.0279;0.0336;0.0342;0.0402;0.0408;0.0478;0.0485;0.0572;0.0578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.77100;0.04512;28.65200;0.01100;0.01197;62.05000;0.05747;0.05571;299.8;48;92
1519877026;732948868;120.322;1;140;6.42;2.22;28.74000;-2.50;0.0580;0.0580;260.82199;0.0672;289.94800;257.87100;8;0.0075;0.0080;0.0137;0.0143;0.0202;0.0206;0.0266;0.0272;0.0329;0.0334;0.0395;0.0400;0.0471;0.0476;0.0566;0.0573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.31000;0.04404;28.74000;0.01100;0.01188;62.31400;0.05747;0.05543;299.9;48;92
1519985576;732948869;120.322;2;140;6.42;2.39;28.82800;-2.50;0.0583;0.0583;263.45901;0.0654;285.29001;259.01300;8;0.0076;0.0080;0.0140;0.0145;0.0206;0.0210;0.0269;0.0274;0.0333;0.0338;0.0398;0.0404;0.0473;0.0479;0.0566;0.0572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.56200;0.04463;28.82800;0.01100;0.01172;62.66600;0.05747;0.05513;299.9;48;92
1520094835;732948870;120.146;1;140;6.42;2.22;28.91600;-2.50;0.0579;0.0579;259.50400;0.0650;285.55301;255.41000;8;0.0077;0.0082;0.0142;0.0148;0.0207;0.0213;0.0269;0.0274;0.0331;0.0336;0.0397;0.0402;0.0472;0.0477;0.0563;0.0568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.22200;0.04431;28.91600;0.01100;0.01187;62.40200;0.05747;0.05574;299.9;48;92
1520203768;732948871;120.146;2;140;6.42;2.39;28.91600;-2.50;0.0579;0.0579;259.15201;0.0650;285.72900;256.37601;8;0.0080;0.0083;0.0145;0.0148;0.0211;0.0215;0.0274;0.0278;0.0338;0.0342;0.0403;0.0406;0.0478;0.0483;0.0568;0.0572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.29800;0.04533;28.91600;0.01100;0.01193;62.13800;0.05747;0.05576;299.9;48;92
1520313082;732948872;120.234;1;140;6.42;2.22;28.65200;-2.50;0.0563;0.0563;253.96700;0.0695;297.41901;251.19099;8;0.0075;0.0079;0.0138;0.0143;0.0202;0.0206;0.0264;0.0270;0.0326;0.0330;0.0391;0.0395;0.0463;0.0468;0.0551;0.0555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210.58501;0.04352;28.65200;0.01100;0.01195;62.13800;0.05747;0.05566;299.8;48;92
1520421539;732948873;120.322;2;140;6.43;2.39;28.74000;-2.50;0.0576;0.0576;259.23999;0.0676;293.81500;255.41000;8;0.0080;0.0084;0.0144;0.0149;0.0209;0.0213;0.0271;0.0276;0.0333;0.0337;0.0398;0.0402;0.0472;0.0477;0.0562;0.0566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.71600;0.04452;28.74000;0.01100;0.01192;62.13800;0.05747;0.05543;299.9;48;92
1520530052;732948874;120.234;1;140;6.43;2.22;28.82800;-2.50;0.0583;0.0583;263.37100;0.0658;285.64099;259.36499;8;0.0075;0.0079;0.0139;0.0146;0.0206;0.0211;0.0271;0.0275;0.0336;0.0340;0.0402;0.0407;0.0477;0.0483;0.0569;0.0572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.79201;0.04503;28.82800;0.01100;0.01172;62.75300;0.05747;0.05516;299.9;48;92
1520640003;732948875;122.607;2;140;6.43;2.39;28.82800;-2.50;0.0571;0.0571;256.77899;0.0661;289.24500;253.74001;8;0.0078;0.0081;0.0141;0.0145;0.0206;0.0210;0.0270;0.0276;0.0333;0.0337;0.0398;0.0402;0.0472;0.0477;0.0559;0.0563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.83701;0.04451;28.82800;0.01100;0.01189;62.31400;0.05747;0.05571;299.9;48;92
1520748779;732948876;122.80;1;140;6.43;2.22;28.74000;-2.50;0.0573;0.0573;256.95499;0.0672;289.94800;253.65199;8;0.0077;0.0081;0.0141;0.0145;0.0207;0.0211;0.0269;0.0274;0.0332;0.0336;0.0397;0.0402;0.0470;0.0474;0.0560;0.0564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.69501;0.04432;28.74000;0.01100;0.01198;62.05000;0.05747;0.05575;299.9;48;92
1520857557;732948877;120.322;2;140;6.43;2.39;28.82800;-2.50;0.0568;0.0568;255.72501;0.0654;285.29001;252.15800;8;0.0076;0.0080;0.0140;0.0144;0.0205;0.0208;0.0266;0.0271;0.0329;0.0333;0.0394;0.0400;0.0466;0.0471;0.0554;0.0558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.16701;0.04393;28.82800;0.01100;0.01189;62.22600;0.05747;0.05565;299.9;48;92
1520965993;732948878;120.410;1;140;6.43;2.22;28.82800;-2.50;0.0579;0.0579;260.47101;0.0650;285.55301;256.81601;8;0.0074;0.0078;0.0137;0.0141;0.0201;0.0206;0.0265;0.0269;0.0327;0.0331;0.0393;0.0397;0.0470;0.0477;0.0565;0.0569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.16701;0.04372;28.82800;0.01100;0.01187;62.31400;0.05747;0.05546;299.9;48;92
1521074540;732948879;120.234;2;140;6.43;2.39;28.74000;-2.50;0.0573;0.0573;259.67999;0.0650;285.72900;256.37601;8;0.0078;0.0082;0.0143;0.0148;0.0207;0.0211;0.0269;0.0274;0.0332;0.0336;0.0398;0.0403;0.0472;0.0477;0.0560;0.0564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.85899;0.04451;28.74000;0.01100;0.01177;62.57800;0.05747;0.05517;299.9;48;92
1521183777;732948880;120.146;1;140;6.43;2.22;28.65200;-2.50;0.0576;0.0576;258.09799;0.0695;297.41901;253.91600;8;0.0075;0.0080;0.0139;0.0144;0.0203;0.0208;0.0266;0.0270;0.0328;0.0332;0.0393;0.0400;0.0468;0.0472;0.0559;0.0564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.55200;0.04390;28.65200;0.01100;0.01194;62.13800;0.05747;0.05573;299.9;48;92
1521292728;732948881;120.322;2;140;6.43;2.39;28.74000;-2.50;0.0553;0.0553;250.36301;0.0676;293.81500;247.76300;8;0.0077;0.0081;0.0140;0.0144;0.0203;0.0207;0.0263;0.0267;0.0325;0.0329;0.0388;0.0392;0.0458;0.0463;0.0542;0.0547;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208.74001;0.04312;28.74000;0.01100;0.01196;62.05000;0.05747;0.05575;299.9;48;92
1521402296;732948882;121.201;1;140;6.43;2.22;28.65200;-2.50;0.0581;0.0581;259.94299;0.0658;285.64099;255.67300;8;0.0075;0.0079;0.0139;0.0145;0.0204;0.0209;0.0268;0.0272;0.0332;0.0336;0.0398;0.0402;0.0472;0.0477;0.0564;0.0569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.92500;0.04452;28.65200;0.01100;0.01195;62.13800;0.05747;0.05567;299.9;48;92
1633236998;732949909;120.322;2;140;6.46;2.34;28.82800;-2.50;0.0581;0.0581;262.57999;0.0654;285.29001;260.33200;8;0.0081;0.0085;0.0147;0.0150;0.0213;0.0216;0.0276;0.0280;0.0340;0.0344;0.0406;0.0410;0.0479;0.0483;0.0571;0.0575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218.84700;0.04533;28.82800;0.01100;0.01175;62.75300;0.05747;0.05514;299.9;48;92
1633346342;732949910;120.586;1;140;6.46;2.22;28.82800;-2.50;0.0581;0.0581;260.03101;0.0650;285.55301;256.11301;8;0.0075;0.0078;0.0138;0.0142;0.0202;0.0207;0.0266;0.0269;0.0331;0.0335;0.0398;0.0401;0.0474;0.0479;0.0567;0.0570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.18900;0.04460;28.82800;0.01100;0.01186;62.31400;0.05747;0.05573;299.9;48;92
1633455298;732949911;120.674;2;140;6.46;2.34;28.65200;-2.50;0.0580;0.0580;259.23999;0.0650;285.72900;255.67300;8;0.0076;0.0080;0.0140;0.0145;0.0205;0.0210;0.0268;0.0272;0.0331;0.0336;0.0397;0.0402;0.0473;0.0477;0.0566;0.0570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.90401;0.04412;28.65200;0.01100;0.01201;61.87500;0.05747;0.05576;299.9;48;92
1633565815;732949912;124.893;1;140;6.46;2.22;28.74000;-2.50;0.0556;0.0556;251.77000;0.0695;297.41901;249.25700;8;0.0074;0.0079;0.0137;0.0141;0.0200;0.0206;0.0261;0.0266;0.0322;0.0326;0.0386;0.0390;0.0458;0.0463;0.0544;0.0549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209.35500;0.04312;28.74000;0.01100;0.01192;62.22600;0.05747;0.05564;299.8;48;92
1633672842;732949913;120.146;2;140;6.46;2.34;28.82800;-2.50;0.0583;0.0583;261.70099;0.0676;293.81500;258.75000;8;0.0079;0.0085;0.0144;0.0147;0.0209;0.0213;0.0272;0.0277;0.0337;0.0341;0.0404;0.0407;0.0479;0.0485;0.0572;0.0575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.91400;0.04512;28.82800;0.01100;0.01189;62.22600;0.05747;0.05544;299.9;48;92
1633781501;732949914;120.410;1;140;6.46;2.22;28.82800;-2.50;0.0565;0.0565;256.95499;0.0658;285.64099;253.56400;8;0.0074;0.0079;0.0137;0.0141;0.0201;0.0206;0.0262;0.0269;0.0325;0.0329;0.0390;0.0395;0.0463;0.0467;0.0552;0.0556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.43100;0.04351;28.82800;0.01100;0.01176;62.57800;0.05747;0.05516;299.9;48;92
1633890796;732949915;120.498;2;140;6.46;2.34;28.91600;-2.50;0.0582;0.0582;260.47101;0.0661;289.24500;257.16699;8;0.0081;0.0085;0.0144;0.0148;0.0208;0.0212;0.0271;0.0275;0.0335;0.0338;0.0401;0.0404;0.0476;0.0479;0.0570;0.0573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.62801;0.04470;28.91600;0.01100;0.01185;62.40200;0.05747;0.05573;299.9;48;92
1633999596;732949916;120.146;1;140;6.46;2.22;28.65200;-2.50;0.0569;0.0569;255.72501;0.0672;289.94800;252.33299;8;0.0075;0.0080;0.0138;0.0143;0.0201;0.0207;0.0262;0.0268;0.0325;0.0330;0.0389;0.0395;0.0463;0.0468;0.0555;0.0560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209.79401;0.04346;28.65200;0.01100;0.01198;61.96200;0.05747;0.05573;299.9;48;92
1634109009;732949917;120.410;2;140;6.46;2.34;28.65200;-2.50;0.0579;0.0579;259.32800;0.0654;285.29001;256.55200;8;0.0078;0.0085;0.0142;0.0147;0.0207;0.0212;0.0270;0.0275;0.0334;0.0338;0.0402;0.0407;0.0477;0.0482;0.0567;0.0572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.33200;0.04494;28.65200;0.01100;0.01194;62.05000;0.05747;0.05573;299.8;48;92
1634217401;732949918;120.498;1;140;6.46;2.22;28.82800;-2.50;0.0566;0.0566;255.89999;0.0650;285.55301;252.42101;8;0.0075;0.0078;0.0137;0.0141;0.0201;0.0205;0.0263;0.0268;0.0326;0.0330;0.0392;0.0398;0.0465;0.0470;0.0552;0.0557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.08000;0.04372;28.82800;0.01100;0.01189;62.22600;0.05747;0.05547;299.8;48;92
1634326034;732949919;120.410;2;140;6.46;2.34;28.65200;-2.50;0.0586;0.0586;263.98599;0.0650;285.72900;260.24399;8;0.0078;0.0083;0.0143;0.0147;0.0206;0.0210;0.0269;0.0274;0.0332;0.0336;0.0399;0.0404;0.0475;0.0480;0.0571;0.0577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.77100;0.04452;28.65200;0.01100;0.01181;62.49000;0.05747;0.05517;299.9;48;92
1634435498;732949920;121.113;1;140;6.46;2.22;28.82800;-2.50;0.0590;0.0590;263.28299;0.0695;297.41901;259.62799;8;0.0076;0.0080;0.0140;0.0144;0.0207;0.0211;0.0271;0.0275;0.0336;0.0340;0.0404;0.0407;0.0481;0.0485;0.0576;0.0581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.64999;0.04533;28.82800;0.01100;0.01189;62.31400;0.05747;0.05574;299.9;48;92
1634544558;732949921;121.641;2;140;6.46;2.34;28.65200;-2.50;0.0572;0.0572;256.51599;0.0676;293.81500;254.35500;8;0.0079;0.0085;0.0144;0.0148;0.0209;0.0213;0.0272;0.0276;0.0335;0.0340;0.0400;0.0405;0.0474;0.0479;0.0562;0.0566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.01300;0.04472;28.65200;0.01100;0.01201;61.96200;0.05747;0.05574;299.9;48;92
1634653572;732949922;120.498;1;140;6.46;2.22;28.82800;-2.50;0.0569;0.0569;256.07599;0.0658;285.64099;252.42101;8;0.0076;0.0081;0.0139;0.0142;0.0203;0.0206;0.0265;0.0269;0.0328;0.0332;0.0393;0.0399;0.0466;0.0471;0.0555;0.0559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.08000;0.04392;28.82800;0.01100;0.01189;62.22600;0.05747;0.05568;299.8;48;92
1634761864;732949923;120.146;2;140;6.46;2.34;28.74000;-2.50;0.0574;0.0574;258.62500;0.0661;289.24500;254.17900;8;0.0076;0.0080;0.0140;0.0144;0.0203;0.0208;0.0265;0.0269;0.0328;0.0332;0.0393;0.0397;0.0466;0.0470;0.0558;0.0563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.64000;0.04362;28.74000;0.01100;0.01194;62.13800;0.05747;0.05543;299.9;48;92
1634870501;732949924;120.410;1;140;6.46;2.22;28.65200;-2.50;0.0581;0.0581;262.31601;0.0672;289.94800;257.78299;8;0.0074;0.0079;0.0138;0.0142;0.0202;0.0207;0.0265;0.0269;0.0329;0.0333;0.0395;0.0401;0.0471;0.0475;0.0564;0.0569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.45300;0.04411;28.65200;0.01100;0.01182;62.49000;0.05747;0.05512;299.9;48;92
1634979773;732949925;120.234;2;140;6.46;2.34;28.91600;-2.50;0.0585;0.0585;261.43701;0.0654;285.29001;258.04599;8;0.0081;0.0084;0.0146;0.0149;0.0211;0.0215;0.0275;0.0278;0.0339;0.0342;0.0405;0.0408;0.0481;0.0484;0.0572;0.0576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216.64999;0.04532;28.91600;0.01100;0.01185;62.40200;0.05747;0.05575;299.9;48;92
1635089869;732949926;124.365;1;140;6.46;2.22;28.82800;-2.50;0.0563;0.0563;253.79100;0.0650;285.55301;251.27901;8;0.0077;0.0081;0.0140;0.0145;0.0204;0.0208;0.0266;0.0272;0.0328;0.0331;0.0392;0.0397;0.0464;0.0468;0.0552;0.0557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.46400;0.04393;28.82800;0.01100;0.01195;62.13800;0.05747;0.05572;299.9;48;92
1635198003;732949927;120.322;2;140;6.46;2.34;28.74000;-2.50;0.0588;0.0588;262.66800;0.0650;285.72900;258.13400;8;0.0080;0.0084;0.0145;0.0149;0.0210;0.0214;0.0272;0.0276;0.0336;0.0340;0.0402;0.0406;0.0478;0.0482;0.0572;0.0576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215.50700;0.04492;28.74000;0.01100;0.01191;62.31400;0.05747;0.05566;299.9;48;92
1635306483;732949928;120.410;1;140;6.46;2.22;28.91600;-2.50;0.0000;0.0000;0.00000;0.0695;297.41901;266.74799;8;0.0074;0.0077;0.0138;0.0143;0.0204;0.0207;0.0268;0.0273;0.0331;0.0335;0.0398;0.0401;0.0478;0.0483;0.0595;0.0600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.80400;0.04452;28.91600;0.01100;0.01190;62.22600;0.05747;0.05548;299.9;48;92
1669525527;732949928;120.410;1;141;6.50;2.22;29.17900;-2.50;0.0535;0.0535;243.24400;0.0658;285.64099;241.17101;8;0.0070;0.0075;0.0132;0.0137;0.0194;0.0198;0.0254;0.0259;0.0315;0.0320;0.0377;0.0382;0.0445;0.0450;0.0525;0.0530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.11501;0.04174;29.17900;0.01100;0.01218;61.34700;0.05747;0.05581;299.9;52;65
1669634325;732949929;120.586;2;141;6.50;2.34;28.82800;-2.50;0.0537;0.0537;245.96899;0.0661;289.24500;244.24800;8;0.0076;0.0083;0.0136;0.0141;0.0198;0.0203;0.0257;0.0265;0.0318;0.0323;0.0380;0.0386;0.0448;0.0454;0.0528;0.0533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206.45500;0.04211;28.82800;0.01100;0.01189;62.31400;0.05747;0.05547;299.9;52;65
1669743821;732949930;121.816;1;141;6.49;2.22;28.56400;-2.50;0.0579;0.0579;260.11899;0.0672;289.94800;255.67300;8;0.0075;0.0080;0.0138;0.0144;0.0202;0.0209;0.0264;0.0271;0.0328;0.0333;0.0393;0.0399;0.0468;0.0474;0.0561;0.0567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211.72800;0.04372;28.56400;0.01100;0.01196;62.13800;0.05747;0.05544;299.9;52;65
1669852502;732949931;120.410;2;141;6.46;2.34;28.65200;-2.50;0.0603;0.0603;266.71100;0.0654;285.29001;262.70499;8;0.0080;0.0085;0.0146;0.0154;0.0211;0.0217;0.0276;0.0282;0.0340;0.0346;0.0409;0.0414;0.0488;0.0495;0.0587;0.0592;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217.17700;0.04570;28.65200;0.01100;0.01200;61.87500;0.05747;0.05582;299.9;52;65
1669961816;732949932;120.410;1;141;6.44;2.22;28.91600;-2.50;0.0572;0.0572;257.13101;0.0650;285.55301;253.91600;8;0.0075;0.0081;0.0139;0.0144;0.0204;0.0209;0.0267;0.0271;0.0330;0.0335;0.0396;0.0401;0.0470;0.0474;0.0558;0.0563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213.13400;0.04421;28.91600;0.01100;0.01186;62.31400;0.05747;0.05568;299.8;52;65
1670070292;732949933;120.762;2;141;6.43;2.34;28.82800;-2.50;0.0570;0.0570;257.39499;0.0650;285.72900;254.79401;8;0.0079;0.0084;0.0144;0.0149;0.0209;0.0214;0.0270;0.0275;0.0333;0.0338;0.0398;0.0403;0.0471;0.0478;0.0558;0.0564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.62801;0.04442;28.82800;0.01100;0.01188;62.22600;0.05747;0.05543;299.9;52;65
1670178753;732949934;120.322;1;141;6.42;2.22;28.82800;-2.50;0.0578;0.0578;261.43701;0.0695;297.41901;257.60699;8;0.0075;0.0081;0.0139;0.0144;0.0204;0.0209;0.0267;0.0271;0.0329;0.0335;0.0396;0.0401;0.0471;0.0478;0.0562;0.0568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214.98000;0.04420;28.82800;0.01100;0.01175;62.75300;0.05747;0.05514;299.9;52;65
1670288094;732949935;120.498;2;141;6.42;2.34;28.65200;-2.50;0.0579;0.0579;259.15201;0.0676;293.81500;256.99200;8;0.0075;0.0081;0.0139;0.0145;0.0203;0.0209;0.0266;0.0271;0.0330;0.0337;0.0397;0.0404;0.0473;0.0480;0.0568;0.0574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.60699;0.04422;28.65200;0.01100;0.01195;62.05000;0.05747;0.05574;299.9;52;65
1670396980;732949936;120.410;1;141;6.43;2.22;28.74000;-2.50;0.0543;0.0543;246.84801;0.0658;285.64099;244.51100;8;0.0075;0.0079;0.0137;0.0141;0.0199;0.0203;0.0259;0.0263;0.0320;0.0324;0.0382;0.0387;0.0451;0.0457;0.0533;0.0537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205.92700;0.04231;28.74000;0.01100;0.01198;62.05000;0.05747;0.05575;299.9;52;65
